ID,pred
2026_1101_1265,0.3044986
2026_1101_1266,0.12051329
2026_1101_1267,0.36762035
2026_1101_1268,0.08449316
2026_1101_1269,0.3604602
2026_1101_1270,0.22982275
2026_1101_1271,0.88627774
2026_1101_1272,0.18506992
2026_1101_1273,0.582061
2026_1101_1274,0.0051588817
2026_1101_1275,0.02268659
2026_1101_1276,0.0009147383
2026_1101_1277,0.01044757
2026_1101_1278,0.18401162
2026_1101_1279,0.05783617
2026_1101_1280,0.232266
2026_1101_1281,0.008371284
2026_1101_1282,0.91254914
2026_1101_1283,0.5958872
2026_1101_1284,0.54080456
2026_1101_1285,0.28161427
2026_1101_1286,0.5932559
2026_1101_1287,0.87687397
2026_1101_1288,0.9207681
2026_1101_1290,0.94660765
2026_1101_1291,0.5249875
2026_1101_1292,0.37793484
2026_1101_1293,0.032738406
2026_1101_1294,0.38010937
2026_1101_1295,0.12159525
2026_1101_1296,0.71707666
2026_1101_1297,0.34957916
2026_1101_1298,0.13806874
2026_1101_1299,0.6461142
2026_1101_1300,0.9210076
2026_1101_1301,0.003288414
2026_1101_1303,0.61298925
2026_1101_1304,0.010665318
2026_1101_1305,0.032158997
2026_1101_1306,0.8305464
2026_1101_1307,0.0077957027
2026_1101_1308,0.3197607
2026_1101_1309,0.46765363
2026_1101_1310,0.82990307
2026_1101_1311,0.57526237
2026_1101_1312,0.713009
2026_1101_1313,0.8439937
2026_1101_1314,0.013884224
2026_1101_1315,0.65027165
2026_1101_1316,0.7920981
2026_1101_1317,0.3682911
2026_1101_1318,0.6533116
2026_1101_1319,0.60542023
2026_1101_1320,0.08161345
2026_1101_1321,0.07301507
2026_1101_1322,0.7042791
2026_1101_1323,0.10653526
2026_1101_1324,0.44575584
2026_1101_1325,0.43108752
2026_1101_1326,0.010929243
2026_1101_1328,0.065253474
2026_1101_1329,0.10415003
2026_1101_1330,0.71346325
2026_1101_1331,0.89251214
2026_1101_1332,0.06489382
2026_1101_1333,0.31615016
2026_1101_1334,0.11489237
2026_1101_1335,0.45877483
2026_1101_1336,0.07664151
2026_1101_1337,0.60072184
2026_1101_1338,0.07667501
2026_1101_1339,0.29968533
2026_1101_1340,0.2099638
2026_1101_1341,0.9198918
2026_1101_1342,0.53469676
2026_1101_1343,0.48937204
2026_1101_1344,0.09822959
2026_1101_1345,0.00475203
2026_1101_1346,0.37860462
2026_1101_1347,0.64850914
2026_1101_1348,0.1292102
2026_1101_1349,0.48341495
2026_1101_1350,0.043243073
2026_1101_1351,0.84828043
2026_1101_1352,0.19376354
2026_1101_1353,0.33804566
2026_1101_1354,0.9165197
2026_1101_1355,0.6730498
2026_1101_1356,0.36727
2026_1101_1357,0.929878
2026_1101_1358,0.17777154
2026_1101_1359,0.4874283
2026_1101_1360,0.29099542
2026_1101_1361,0.028525807
2026_1101_1362,0.14944476
2026_1101_1363,0.5133019
2026_1101_1364,0.23731148
2026_1101_1365,0.06518221
2026_1101_1367,0.54360706
2026_1101_1368,0.5650533
2026_1101_1369,0.61767256
2026_1101_1370,0.18751436
2026_1101_1371,0.034461983
2026_1101_1372,0.16354443
2026_1101_1373,0.37491548
2026_1101_1374,0.014939646
2026_1101_1375,0.2756151
2026_1101_1376,0.20096344
2026_1101_1377,0.48625112
2026_1101_1378,0.05124611
2026_1101_1379,0.5033306
2026_1101_1380,0.83199614
2026_1101_1381,0.5985208
2026_1101_1382,0.17346792
2026_1101_1384,0.8457191
2026_1101_1385,0.010537326
2026_1101_1386,0.18399614
2026_1101_1387,0.017877726
2026_1101_1388,0.013448624
2026_1101_1389,0.3341904
2026_1101_1390,0.10831425
2026_1101_1391,0.8136052
2026_1101_1392,0.41017562
2026_1101_1393,0.09385706
2026_1101_1394,0.4223038
2026_1101_1395,0.01276215
2026_1101_1396,0.40724474
2026_1101_1397,0.018536685
2026_1101_1398,0.4692223
2026_1101_1399,0.8122721
2026_1101_1400,0.011441092
2026_1101_1401,0.0035304772
2026_1101_1402,0.54462016
2026_1101_1403,0.002956497
2026_1101_1404,0.3614014
2026_1101_1405,0.62170255
2026_1101_1406,0.581528
2026_1101_1407,0.21618992
2026_1101_1408,0.29620236
2026_1101_1409,0.1452475
2026_1101_1410,0.26392743
2026_1101_1411,0.7838264
2026_1101_1412,0.21792695
2026_1101_1413,0.24724782
2026_1101_1414,0.22324133
2026_1101_1415,0.67206794
2026_1101_1416,0.11331593
2026_1101_1417,0.011151057
2026_1101_1418,0.5053296
2026_1101_1419,0.79882276
2026_1101_1420,0.34440458
2026_1101_1421,0.5513181
2026_1101_1422,0.6854206
2026_1101_1423,0.076893575
2026_1101_1424,0.46020892
2026_1101_1425,0.16538809
2026_1101_1426,0.31181484
2026_1101_1427,0.7956965
2026_1101_1428,0.2354392
2026_1101_1429,0.013993367
2026_1101_1430,0.13565747
2026_1101_1431,0.4746206
2026_1101_1433,0.0717586
2026_1101_1434,0.39465907
2026_1101_1435,0.014684944
2026_1101_1436,0.58614725
2026_1101_1437,0.020183852
2026_1101_1438,0.019943513
2026_1101_1439,0.034479685
2026_1101_1440,0.8714993
2026_1101_1441,0.8253415
2026_1101_1442,0.92851067
2026_1101_1443,0.330163
2026_1101_1444,0.4807504
2026_1101_1447,0.859097
2026_1101_1448,0.19071983
2026_1101_1449,0.17147587
2026_1101_1450,0.16992995
2026_1101_1451,0.474795
2026_1101_1452,0.040257208
2026_1101_1453,0.4436029
2026_1101_1454,0.62117285
2026_1101_1455,0.21170096
2026_1101_1456,0.36291265
2026_1101_1457,0.33021417
2026_1101_1458,0.007813346
2026_1101_1459,0.40602058
2026_1101_1460,0.15962684
2026_1101_1461,0.17006047
2026_1101_1462,0.111419626
2026_1101_1463,0.07071715
2026_1101_1464,0.5856614
2026_1101_1465,0.12822798
2026_1101_1466,0.8016216
2026_1101_1467,0.6238566
2026_1101_1468,0.6791279
2026_1101_1469,0.33732438
2026_1101_1470,0.49536148
2026_1101_1471,0.21210738
2026_1101_1472,0.5080158
2026_1101_1473,0.5940236
2026_1101_1474,0.47036394
2026_1101_1475,0.9434164
2026_1101_1476,0.83120483
2026_1101_1477,0.6725961
2026_1101_1478,0.600953
2026_1101_1479,0.68461746
2026_1101_1480,0.6608126
2026_1101_1481,0.9218553
2026_1102_1103,0.0054984945
2026_1102_1104,0.00026220383
2026_1102_1105,0.12669893
2026_1102_1106,0.422189
2026_1102_1107,0.7086062
2026_1102_1108,0.67435044
2026_1102_1110,0.13159147
2026_1102_1111,0.060250405
2026_1102_1112,0.0035649794
2026_1102_1113,0.008024123
2026_1102_1114,0.39660266
2026_1102_1115,0.4660024
2026_1102_1116,0.00062023284
2026_1102_1117,0.02531274
2026_1102_1119,0.28315008
2026_1102_1120,0.004720394
2026_1102_1122,0.008079196
2026_1102_1123,0.31022438
2026_1102_1124,0.002213201
2026_1102_1125,0.021038234
2026_1102_1126,0.08268069
2026_1102_1127,0.7256442
2026_1102_1129,0.00742985
2026_1102_1130,0.16909808
2026_1102_1131,0.16340336
2026_1102_1132,0.09378453
2026_1102_1133,0.008637598
2026_1102_1135,0.26473427
2026_1102_1136,0.8372371
2026_1102_1137,0.5703105
2026_1102_1138,0.08037083
2026_1102_1139,0.017217642
2026_1102_1140,0.00174534
2026_1102_1141,0.38733783
2026_1102_1142,0.20505841
2026_1102_1143,0.016562635
2026_1102_1144,0.4090682
2026_1102_1145,0.6083197
2026_1102_1146,0.009769524
2026_1102_1148,0.122058414
2026_1102_1149,0.24335815
2026_1102_1150,0.03991505
2026_1102_1151,0.43612874
2026_1102_1152,0.8804814
2026_1102_1153,0.005754302
2026_1102_1154,0.6971927
2026_1102_1155,0.00073651696
2026_1102_1156,0.42800635
2026_1102_1157,0.08664052
2026_1102_1158,0.0188235
2026_1102_1159,0.07221148
2026_1102_1160,0.023912163
2026_1102_1161,0.0021419902
2026_1102_1162,0.02201576
2026_1102_1163,0.000435424
2026_1102_1164,0.91791797
2026_1102_1165,0.038844347
2026_1102_1166,0.03744246
2026_1102_1167,0.535728
2026_1102_1168,0.1827666
2026_1102_1169,0.060510345
2026_1102_1170,0.37642118
2026_1102_1171,0.19789033
2026_1102_1172,0.024273703
2026_1102_1173,0.0027520156
2026_1102_1174,0.16353288
2026_1102_1175,0.6810176
2026_1102_1176,0.12418735
2026_1102_1177,0.05869897
2026_1102_1178,0.30861464
2026_1102_1179,0.03887724
2026_1102_1180,0.107550815
2026_1102_1181,0.003121676
2026_1102_1182,0.017756723
2026_1102_1183,0.3476429
2026_1102_1184,0.38082767
2026_1102_1185,0.6913626
2026_1102_1186,0.5450918
2026_1102_1187,0.120089814
2026_1102_1188,0.027894871
2026_1102_1189,0.35021374
2026_1102_1190,0.010925929
2026_1102_1191,0.5077357
2026_1102_1192,0.7161412
2026_1102_1193,0.17830567
2026_1102_1194,0.04198593
2026_1102_1195,0.15916163
2026_1102_1196,0.0012101769
2026_1102_1197,0.5560073
2026_1102_1198,0.077910215
2026_1102_1199,0.021891296
2026_1102_1200,0.05370428
2026_1102_1201,0.026482567
2026_1102_1202,0.027356893
2026_1102_1203,0.012170681
2026_1102_1204,0.13700004
2026_1102_1205,0.8234676
2026_1102_1206,0.12413526
2026_1102_1207,0.21603553
2026_1102_1208,0.004062992
2026_1102_1209,0.3928999
2026_1102_1210,0.0438434
2026_1102_1211,0.0011304235
2026_1102_1212,0.027090868
2026_1102_1213,0.0043715374
2026_1102_1214,0.19899681
2026_1102_1217,0.031564385
2026_1102_1218,0.0016009347
2026_1102_1219,0.022982193
2026_1102_1220,0.024191244
2026_1102_1221,0.6351454
2026_1102_1222,0.0015225288
2026_1102_1223,0.5296488
2026_1102_1224,0.03623221
2026_1102_1225,0.018517727
2026_1102_1226,0.14838229
2026_1102_1227,0.06270861
2026_1102_1228,0.00040930265
2026_1102_1229,0.029639492
2026_1102_1230,0.25423646
2026_1102_1231,0.0037306924
2026_1102_1232,0.4247436
2026_1102_1233,0.081066124
2026_1102_1234,0.007258241
2026_1102_1235,0.0046608513
2026_1102_1236,0.26664385
2026_1102_1237,0.5271715
2026_1102_1238,0.89091593
2026_1102_1239,0.3383364
2026_1102_1240,0.03123602
2026_1102_1241,0.16427104
2026_1102_1242,0.00025833453
2026_1102_1243,0.009741913
2026_1102_1244,0.014847946
2026_1102_1245,0.007846362
2026_1102_1246,0.0013466695
2026_1102_1247,0.32152057
2026_1102_1248,0.35208613
2026_1102_1249,0.18870826
2026_1102_1250,0.15287086
2026_1102_1251,0.10086887
2026_1102_1252,0.108207434
2026_1102_1253,0.30198815
2026_1102_1254,0.018401453
2026_1102_1255,0.13188551
2026_1102_1256,0.12994285
2026_1102_1257,0.005000118
2026_1102_1258,0.08097085
2026_1102_1259,0.2614263
2026_1102_1260,0.22318324
2026_1102_1261,0.003629116
2026_1102_1262,0.26921165
2026_1102_1263,0.8052622
2026_1102_1264,0.39598578
2026_1102_1265,0.012301569
2026_1102_1266,0.022742135
2026_1102_1267,0.035770077
2026_1102_1268,0.054627948
2026_1102_1269,0.069572896
2026_1102_1270,0.002800903
2026_1102_1271,0.89150923
2026_1102_1272,0.08636918
2026_1102_1273,0.1963166
2026_1102_1274,0.00088471966
2026_1102_1275,0.0038194673
2026_1102_1276,0.0012797335
2026_1102_1277,0.006541034
2026_1102_1278,0.023747196
2026_1102_1279,0.018305903
2026_1102_1280,0.07597354
2026_1102_1281,0.0010240102
2026_1102_1282,0.938845
2026_1102_1283,0.18326879
2026_1102_1284,0.10266983
2026_1102_1285,0.08787325
2026_1102_1286,0.1321199
2026_1102_1287,0.25650993
2026_1102_1288,0.61123323
2026_1102_1290,0.9339917
2026_1102_1291,0.1485191
2026_1102_1292,0.090366304
2026_1102_1293,0.016373808
2026_1102_1294,0.057286017
2026_1102_1295,0.016297631
2026_1102_1296,0.41380203
2026_1102_1297,0.10637022
2026_1102_1298,0.015465442
2026_1102_1299,0.18458
2026_1102_1300,0.75805247
2026_1102_1301,0.00047162914
2026_1102_1303,0.1922097
2026_1102_1304,0.006214106
2026_1102_1305,0.007961363
2026_1102_1306,0.84194416
2026_1102_1307,0.0044867764
2026_1102_1308,0.15444377
2026_1102_1309,0.14029726
2026_1102_1310,0.63650167
2026_1102_1311,0.325737
2026_1102_1312,0.7313073
2026_1102_1313,0.25489444
2026_1102_1314,0.0010484548
2026_1102_1315,0.2229318
2026_1102_1316,0.49622357
2026_1102_1317,0.0694497
2026_1102_1318,0.5616994
2026_1102_1319,0.44084322
2026_1102_1320,0.113779135
2026_1102_1321,0.022183634
2026_1102_1322,0.48289374
2026_1102_1323,0.018249007
2026_1102_1324,0.16265687
2026_1102_1325,0.20305099
2026_1102_1326,0.0019251902
2026_1102_1328,0.00954696
2026_1102_1329,0.04230007
2026_1102_1330,0.21766832
2026_1102_1331,0.6529504
2026_1102_1332,0.025112845
2026_1102_1333,0.07631127
2026_1102_1334,0.076793194
2026_1102_1335,0.048277486
2026_1102_1336,0.03082579
2026_1102_1337,0.3546132
2026_1102_1338,0.009497499
2026_1102_1339,0.091237135
2026_1102_1340,0.019943709
2026_1102_1341,0.2853797
2026_1102_1342,0.113147214
2026_1102_1343,0.2340025
2026_1102_1344,0.01255878
2026_1102_1345,0.008308676
2026_1102_1346,0.062338926
2026_1102_1347,0.13494658
2026_1102_1348,0.052005813
2026_1102_1349,0.12016956
2026_1102_1350,0.1872153
2026_1102_1351,0.6877958
2026_1102_1352,0.032153033
2026_1102_1353,0.0627398
2026_1102_1354,0.811668
2026_1102_1355,0.11210147
2026_1102_1356,0.34686455
2026_1102_1357,0.5963866
2026_1102_1358,0.026337236
2026_1102_1359,0.28057003
2026_1102_1360,0.1294661
2026_1102_1361,0.0036220006
2026_1102_1362,0.055374123
2026_1102_1363,0.30512208
2026_1102_1364,0.016077403
2026_1102_1365,0.008528224
2026_1102_1367,0.30547294
2026_1102_1368,0.40806472
2026_1102_1369,0.12432025
2026_1102_1370,0.054109763
2026_1102_1371,0.015919974
2026_1102_1372,0.027700352
2026_1102_1373,0.007108069
2026_1102_1374,0.0053164978
2026_1102_1375,0.024140498
2026_1102_1376,0.014325789
2026_1102_1377,0.10199912
2026_1102_1378,0.05016907
2026_1102_1379,0.13256484
2026_1102_1380,0.20780998
2026_1102_1381,0.38166752
2026_1102_1382,0.16101079
2026_1102_1384,0.7352053
2026_1102_1385,0.00036897653
2026_1102_1386,0.0035283372
2026_1102_1387,0.017857727
2026_1102_1388,0.011229398
2026_1102_1389,0.07939865
2026_1102_1390,0.007079766
2026_1102_1391,0.4055273
2026_1102_1392,0.059877433
2026_1102_1393,0.13360402
2026_1102_1394,0.06553812
2026_1102_1395,0.001173811
2026_1102_1396,0.124621436
2026_1102_1397,0.0008705685
2026_1102_1398,0.036002737
2026_1102_1399,0.24838738
2026_1102_1400,0.0016008843
2026_1102_1401,0.0043710996
2026_1102_1402,0.09851198
2026_1102_1403,0.0025437786
2026_1102_1404,0.008813304
2026_1102_1405,0.14939138
2026_1102_1406,0.2583129
2026_1102_1407,0.04000003
2026_1102_1408,0.16801487
2026_1102_1409,0.004393348
2026_1102_1410,0.037451345
2026_1102_1411,0.38220012
2026_1102_1412,0.037271265
2026_1102_1413,0.07728004
2026_1102_1414,0.0065676956
2026_1102_1415,0.33108172
2026_1102_1416,0.004206554
2026_1102_1417,0.0008275037
2026_1102_1418,0.32483187
2026_1102_1419,0.67961055
2026_1102_1420,0.01299709
2026_1102_1421,0.17949568
2026_1102_1422,0.38429224
2026_1102_1423,0.009404643
2026_1102_1424,0.018758109
2026_1102_1425,0.01684414
2026_1102_1426,0.14535809
2026_1102_1427,0.49161595
2026_1102_1428,0.08806823
2026_1102_1429,0.002349308
2026_1102_1430,0.0037930014
2026_1102_1431,0.23520324
2026_1102_1433,0.0042239614
2026_1102_1434,0.040099606
2026_1102_1435,0.07580473
2026_1102_1436,0.0069806525
2026_1102_1437,0.00050931063
2026_1102_1438,0.0045903916
2026_1102_1439,0.04312778
2026_1102_1440,0.7420994
2026_1102_1441,0.31073758
2026_1102_1442,0.6730868
2026_1102_1443,0.06261666
2026_1102_1444,0.43224427
2026_1102_1447,0.18929137
2026_1102_1448,0.043421578
2026_1102_1449,0.006526162
2026_1102_1450,0.05267621
2026_1102_1451,0.23680171
2026_1102_1452,0.0063772737
2026_1102_1453,0.06501606
2026_1102_1454,0.18937987
2026_1102_1455,0.010201743
2026_1102_1456,0.11656509
2026_1102_1457,0.017530447
2026_1102_1458,0.0026552167
2026_1102_1459,0.059655342
2026_1102_1460,0.017418189
2026_1102_1461,0.008996735
2026_1102_1462,0.01793463
2026_1102_1463,0.0046553067
2026_1102_1464,0.075770356
2026_1102_1465,0.001772378
2026_1102_1466,0.57324517
2026_1102_1467,0.080854475
2026_1102_1468,0.16941456
2026_1102_1469,0.053098876
2026_1102_1470,0.19044396
2026_1102_1471,0.011448979
2026_1102_1472,0.019390123
2026_1102_1473,0.054423887
2026_1102_1474,0.048246063
2026_1102_1475,0.6923664
2026_1102_1476,0.27882618
2026_1102_1477,0.42259505
2026_1102_1478,0.048509315
2026_1102_1479,0.31806132
2026_1102_1480,0.36053702
2026_1102_1481,0.76000965
2026_1103_1104,0.08263513
2026_1103_1105,0.9434019
2026_1103_1106,0.9889465
2026_1103_1107,0.99464095
2026_1103_1108,0.99163604
2026_1103_1110,0.9752828
2026_1103_1111,0.608424
2026_1103_1112,0.02053241
2026_1103_1113,0.5880955
2026_1103_1114,0.9873596
2026_1103_1115,0.9736674
2026_1103_1116,0.008781935
2026_1103_1117,0.62094545
2026_1103_1119,0.9875213
2026_1103_1120,0.09133102
2026_1103_1122,0.7865298
2026_1103_1123,0.9533365
2026_1103_1124,0.06121889
2026_1103_1125,0.25678623
2026_1103_1126,0.9518809
2026_1103_1127,0.98875767
2026_1103_1129,0.5284898
2026_1103_1130,0.8314816
2026_1103_1131,0.99074674
2026_1103_1132,0.8694362
2026_1103_1133,0.618696
2026_1103_1135,0.9665895
2026_1103_1136,0.9956787
2026_1103_1137,0.9975835
2026_1103_1138,0.8638845
2026_1103_1139,0.746859
2026_1103_1140,0.04404133
2026_1103_1141,0.994241
2026_1103_1142,0.9198226
2026_1103_1143,0.61404866
2026_1103_1144,0.8902321
2026_1103_1145,0.9935715
2026_1103_1146,0.7033795
2026_1103_1148,0.9768883
2026_1103_1149,0.9602208
2026_1103_1150,0.7179014
2026_1103_1151,0.98299813
2026_1103_1152,0.99815
2026_1103_1153,0.5552119
2026_1103_1154,0.994031
2026_1103_1155,0.04208666
2026_1103_1156,0.9956866
2026_1103_1157,0.8699048
2026_1103_1158,0.642811
2026_1103_1159,0.9647422
2026_1103_1160,0.34785002
2026_1103_1161,0.110612676
2026_1103_1162,0.6726736
2026_1103_1163,0.012315209
2026_1103_1164,0.9980636
2026_1103_1165,0.46162093
2026_1103_1166,0.4037565
2026_1103_1167,0.99210703
2026_1103_1168,0.8711318
2026_1103_1169,0.6918878
2026_1103_1170,0.9580421
2026_1103_1171,0.95649344
2026_1103_1172,0.6812125
2026_1103_1173,0.15675098
2026_1103_1174,0.9192869
2026_1103_1175,0.99868566
2026_1103_1176,0.96335274
2026_1103_1177,0.85436183
2026_1103_1178,0.95700574
2026_1103_1179,0.7614048
2026_1103_1180,0.87357354
2026_1103_1181,0.09048467
2026_1103_1182,0.1846875
2026_1103_1183,0.9857042
2026_1103_1184,0.98212135
2026_1103_1185,0.99318063
2026_1103_1186,0.9701085
2026_1103_1187,0.9361287
2026_1103_1188,0.93932533
2026_1103_1189,0.9042631
2026_1103_1190,0.5999036
2026_1103_1191,0.9789468
2026_1103_1192,0.9979723
2026_1103_1193,0.8698656
2026_1103_1194,0.23135366
2026_1103_1195,0.9753273
2026_1103_1196,0.03309958
2026_1103_1197,0.99347466
2026_1103_1198,0.9130776
2026_1103_1199,0.6385436
2026_1103_1200,0.57072955
2026_1103_1201,0.75423396
2026_1103_1202,0.5468283
2026_1103_1203,0.49953562
2026_1103_1204,0.80361474
2026_1103_1205,0.99989533
2026_1103_1206,0.5699519
2026_1103_1207,0.8259591
2026_1103_1208,0.19896603
2026_1103_1209,0.9941573
2026_1103_1210,0.49989125
2026_1103_1211,0.03537734
2026_1103_1212,0.9569147
2026_1103_1213,0.33448562
2026_1103_1214,0.787753
2026_1103_1217,0.73011374
2026_1103_1218,0.28729546
2026_1103_1219,0.5147222
2026_1103_1220,0.80278826
2026_1103_1221,0.9975988
2026_1103_1222,0.009143017
2026_1103_1223,0.978019
2026_1103_1224,0.9380394
2026_1103_1225,0.6817465
2026_1103_1226,0.91051674
2026_1103_1227,0.42028797
2026_1103_1228,0.048017737
2026_1103_1229,0.6964864
2026_1103_1230,0.9696511
2026_1103_1231,0.034653254
2026_1103_1232,0.5872595
2026_1103_1233,0.9616365
2026_1103_1234,0.27477944
2026_1103_1235,0.0168888
2026_1103_1236,0.93422127
2026_1103_1237,0.9993199
2026_1103_1238,0.9971425
2026_1103_1239,0.9806043
2026_1103_1240,0.56453437
2026_1103_1241,0.8463756
2026_1103_1242,0.019183384
2026_1103_1243,0.4167821
2026_1103_1244,0.66978437
2026_1103_1245,0.74192667
2026_1103_1246,0.041539185
2026_1103_1247,0.9761812
2026_1103_1248,0.97499496
2026_1103_1249,0.9428114
2026_1103_1250,0.9508773
2026_1103_1251,0.32954633
2026_1103_1252,0.92508155
2026_1103_1253,0.9683412
2026_1103_1254,0.94171554
2026_1103_1255,0.9657267
2026_1103_1256,0.7253861
2026_1103_1257,0.15828633
2026_1103_1258,0.6963929
2026_1103_1259,0.96798784
2026_1103_1260,0.991746
2026_1103_1261,0.70710355
2026_1103_1262,0.9856758
2026_1103_1263,0.9979773
2026_1103_1264,0.9714083
2026_1103_1265,0.87177646
2026_1103_1266,0.7230016
2026_1103_1267,0.78911865
2026_1103_1268,0.39658278
2026_1103_1269,0.76713866
2026_1103_1270,0.5308961
2026_1103_1271,0.9976598
2026_1103_1272,0.34906897
2026_1103_1273,0.91676944
2026_1103_1274,0.04775135
2026_1103_1275,0.47607785
2026_1103_1276,0.014848924
2026_1103_1277,0.023039803
2026_1103_1278,0.50295717
2026_1103_1279,0.33138767
2026_1103_1280,0.5979692
2026_1103_1281,0.090737574
2026_1103_1282,0.999871
2026_1103_1283,0.90166396
2026_1103_1284,0.7560591
2026_1103_1285,0.84600025
2026_1103_1286,0.8907035
2026_1103_1287,0.9745949
2026_1103_1288,0.98913455
2026_1103_1290,0.9994137
2026_1103_1291,0.99374783
2026_1103_1292,0.90677035
2026_1103_1293,0.032680783
2026_1103_1294,0.6634034
2026_1103_1295,0.70432097
2026_1103_1296,0.99883884
2026_1103_1297,0.6749476
2026_1103_1298,0.7566294
2026_1103_1299,0.94976324
2026_1103_1300,0.98819226
2026_1103_1301,0.057809457
2026_1103_1303,0.93273526
2026_1103_1304,0.10180793
2026_1103_1305,0.32956985
2026_1103_1306,0.9886432
2026_1103_1307,0.036785446
2026_1103_1308,0.7944425
2026_1103_1309,0.8967927
2026_1103_1310,0.9963097
2026_1103_1311,0.94844294
2026_1103_1312,0.9915434
2026_1103_1313,0.97474015
2026_1103_1314,0.045225803
2026_1103_1315,0.97282547
2026_1103_1316,0.99795026
