ID,pred
2026_1101_1261,0.00041817664462817633
2026_1101_1262,0.9999962251569559
2026_1101_1263,0.9999980295020434
2026_1101_1264,0.9999059884433152
2026_1101_1265,0.999695409206119
2026_1101_1266,0.010501843698763976
2026_1101_1267,0.9903653874884027
2026_1101_1268,0.001791857722311598
2026_1101_1269,0.9231382000242052
2026_1101_1270,0.9783712005777715
2026_1101_1271,0.9999993590677492
2026_1101_1272,0.22699992697553145
2026_1101_1273,0.9995304545830855
2026_1101_1274,0.001439690364451461
2026_1101_1275,0.761644202649894
2026_1101_1276,7.41424588313681e-05
2026_1101_1277,0.00023034980149683022
2026_1101_1278,0.0008221638750674725
2026_1101_1279,0.0004914688844739731
2026_1101_1280,0.0006450938504869107
2026_1101_1281,0.000496594336802173
2026_1101_1282,0.9998371409749214
2026_1101_1283,0.5592256883331156
2026_1101_1284,0.9420652538327045
2026_1101_1285,0.8761977253920954
2026_1101_1286,0.8530261837537166
2026_1101_1287,0.9999339352441644
2026_1101_1288,0.9999987595137727
2026_1101_1290,0.9999979443607306
2026_1101_1291,0.9998327927218595
2026_1101_1292,0.45900669542593875
2026_1101_1293,0.06530342669540741
2026_1101_1294,0.7940898876986296
2026_1101_1295,0.997007398876871
2026_1101_1296,0.9822377516413743
2026_1101_1297,0.9715217547847556
2026_1101_1298,0.999501594628084
2026_1101_1299,0.9806241400325648
2026_1101_1300,0.9999988658720068
2026_1101_1301,0.0052577614592078286
2026_1101_1303,0.9980845304490165
2026_1101_1304,0.0002526137421589428
2026_1101_1305,0.006206796946738137
2026_1101_1306,0.9999984654630769
2026_1101_1307,0.005417563574965368
2026_1101_1308,0.48513164754881793
2026_1101_1309,0.9914489777273232
2026_1101_1310,0.9999423227351014
2026_1101_1311,0.9921134361596354
2026_1101_1312,0.9999951582257535
2026_1101_1313,0.9999981891535226
2026_1101_1314,0.0013957055779355066
2026_1101_1315,0.9981079628644183
2026_1101_1316,0.9998714089261025
2026_1101_1317,0.13620347139934547
2026_1101_1318,0.9857669976028931
2026_1101_1319,0.9590087579840004
2026_1101_1320,0.13590097414456886
2026_1101_1321,0.0007845353018991013
2026_1101_1322,0.9962035628081113
2026_1101_1323,0.004696953609571309
2026_1101_1324,0.9806806726925229
2026_1101_1325,0.9390789508089297
2026_1101_1326,0.0006958687402660525
2026_1101_1328,0.00022199345946630425
2026_1101_1329,0.0009806938476671593
2026_1101_1330,0.9961237428684908
2026_1101_1331,0.9992758753117593
2026_1101_1332,0.0012934552854957505
2026_1101_1333,0.021088478173270163
2026_1101_1334,0.02426493867422846
2026_1101_1335,0.8900893448219015
2026_1101_1336,0.001588796253329602
2026_1101_1337,0.09557262784160393
2026_1101_1338,0.00396427994697972
2026_1101_1339,0.04380566538757766
2026_1101_1340,0.7984066822091717
2026_1101_1341,0.9999958131081527
2026_1101_1342,0.9991118720253793
2026_1101_1343,0.9174778504141643
2026_1101_1344,0.006821436561539722
2026_1101_1345,0.00020443243495927462
2026_1101_1346,0.9997419167916622
2026_1101_1347,0.9989690744826745
2026_1101_1348,0.04409855099295696
2026_1101_1349,0.2963599614854695
2026_1101_1350,0.05703113794565426
2026_1101_1351,0.9999740667355629
2026_1101_1352,0.9604032249515125
2026_1101_1353,0.0011368173987172721
2026_1101_1354,0.9999993053013124
2026_1101_1355,0.9982726118237325
2026_1101_1356,0.08419717843802839
2026_1101_1357,0.999883420575905
2026_1101_1358,0.2703584761439867
2026_1101_1359,0.9995421150174681
2026_1101_1360,0.057407399915928706
2026_1101_1361,0.005625492401840197
2026_1101_1362,0.02397993213359171
2026_1101_1363,0.05940597019324414
2026_1101_1364,0.5667191885090674
2026_1101_1365,0.01996153875435647
2026_1101_1367,0.9993102217051321
2026_1101_1368,0.9961952531376147
2026_1101_1369,0.9999138523583347
2026_1101_1370,0.01747164089345233
2026_1101_1371,0.0034157269940974858
2026_1101_1372,0.9517619873567755
2026_1101_1373,0.9999095713522633
2026_1101_1374,0.004652188014791673
2026_1101_1375,0.9881677703368225
2026_1101_1376,0.0006688234214535472
2026_1101_1377,0.9982575860397018
2026_1101_1378,0.12621281983640711
2026_1101_1379,0.9933022364258852
2026_1101_1380,0.9999804205031999
2026_1101_1381,0.6385431128755703
2026_1101_1382,0.05146351337184241
2026_1101_1384,0.9999978894050632
2026_1101_1385,0.0014380809898536186
2026_1101_1386,0.0201425211571314
2026_1101_1387,0.01641612236930565
2026_1101_1388,0.008577962300111338
2026_1101_1389,0.9997240161046527
2026_1101_1390,0.0017124880248226815
2026_1101_1391,0.9997143244094315
2026_1101_1392,0.9594556019813235
2026_1101_1393,0.003593720905966302
2026_1101_1394,0.9893847343781635
2026_1101_1395,0.0014495635092570398
2026_1101_1396,0.1827672270202607
2026_1101_1397,0.00023747702099944233
2026_1101_1398,0.9999642620947821
2026_1101_1399,0.9999743241711443
2026_1101_1400,0.0007258191366937342
2026_1101_1401,0.0003540978896806123
2026_1101_1402,0.9919795659248262
2026_1101_1403,0.000850972393200667
2026_1101_1404,0.99991498101437
2026_1101_1405,0.8956570344003586
2026_1101_1406,0.9457271728572088
2026_1101_1407,0.9959414799116241
2026_1101_1408,0.16935190201581893
2026_1101_1409,0.04788144525759059
2026_1101_1410,0.9846095138604591
2026_1101_1411,0.9999844408537939
2026_1101_1412,0.10494577334018107
2026_1101_1413,0.5743797456969626
2026_1101_1414,0.38932590779148246
2026_1101_1415,0.8372981116839123
2026_1101_1416,0.0017275030958380166
2026_1101_1417,0.0005308514187910716
2026_1101_1418,0.9974974489631341
2026_1101_1419,0.999439613670818
2026_1101_1420,0.999994740384311
2026_1101_1421,0.9991576219416894
2026_1101_1422,0.9997534923271547
2026_1101_1423,0.8482899986959561
2026_1101_1424,0.011531252879304826
2026_1101_1425,0.0007348331216041173
2026_1101_1426,0.3065153039488228
2026_1101_1427,0.6607315736064002
2026_1101_1428,0.0033627309506475047
2026_1101_1429,0.005280059342780703
2026_1101_1430,0.11414982995913216
2026_1101_1431,0.7065268446096302
2026_1101_1433,0.026797899668957556
2026_1101_1434,0.09399341237156872
2026_1101_1435,0.00014618948511550795
2026_1101_1436,0.9999859569284583
2026_1101_1437,0.004530853694595391
2026_1101_1438,0.0006489929391424052
2026_1101_1439,0.002097859158069652
2026_1101_1440,0.9999564263028919
2026_1101_1441,0.9996966608907792
2026_1101_1442,0.9999957504294823
2026_1101_1443,0.39274630038591074
2026_1101_1444,0.9710790502656365
2026_1101_1447,0.9999918341565266
2026_1101_1448,0.0026787663125002296
2026_1101_1449,0.0007164013943469788
2026_1101_1450,0.04738751210283165
2026_1101_1451,0.867568157918727
2026_1101_1452,0.0010559939000652895
2026_1101_1453,0.9746765467148695
2026_1101_1454,0.9888191853888844
2026_1101_1455,0.07265995663896371
2026_1101_1456,0.9318556295725915
2026_1101_1457,0.9973295452513263
2026_1101_1458,0.0003975322496908791
2026_1101_1459,0.9995628139016842
2026_1101_1460,0.9864680757707855
2026_1101_1461,0.009159030819886036
2026_1101_1462,0.009332797061174649
2026_1101_1463,0.4243102323980136
2026_1101_1464,0.9852902592223726
2026_1101_1465,0.34906977991936566
2026_1101_1466,0.9997428406301317
2026_1101_1467,0.999526840534048
2026_1101_1468,0.9995556418368955
2026_1101_1469,0.31164191659739615
2026_1101_1470,0.46112140845331473
2026_1101_1471,0.43214033835389976
2026_1101_1472,0.9914328080141678
2026_1101_1473,0.99994330255509
2026_1101_1474,0.9996441062156971
2026_1101_1475,0.9999884974577081
2026_1101_1476,0.999994417661016
2026_1101_1477,0.9962722285090787
2026_1101_1478,0.9999887620553997
2026_1101_1479,0.999989060139812
2026_1101_1480,0.9994607543233387
2026_1101_1481,0.9999946876522186
2026_1102_1103,0.9632511761278938
2026_1102_1104,0.0007432297781867335
2026_1102_1105,0.9999965846790704
2026_1102_1106,0.999998090250111
2026_1102_1107,0.9999995117643695
2026_1102_1108,0.9999987018196979
2026_1102_1110,0.9999867401785191
2026_1102_1111,0.9986765672507986
2026_1102_1112,0.0007627938157159847
2026_1102_1113,0.007580433786892153
2026_1102_1114,0.999995587079042
2026_1102_1115,0.9999982276890922
2026_1102_1116,0.0006026245142926994
2026_1102_1117,0.9980693272639254
2026_1102_1119,0.9999934440573576
2026_1102_1120,0.0015945176280587974
2026_1102_1122,0.9996505457409838
2026_1102_1123,0.9900618150072886
2026_1102_1124,0.006342840666003024
2026_1102_1125,0.10736804984611759
2026_1102_1126,0.9999967009860911
2026_1102_1127,0.9999996796635171
2026_1102_1129,0.03636811457282047
2026_1102_1130,0.03302300586653718
2026_1102_1131,0.999979292463193
2026_1102_1132,0.9777464068879864
2026_1102_1133,0.20958452464209965
2026_1102_1135,0.975442111363843
2026_1102_1136,0.9999997195563197
2026_1102_1137,0.9999949350310017
2026_1102_1138,0.984295036387263
2026_1102_1139,0.02654556459504065
2026_1102_1140,0.003866665623184053
2026_1102_1141,0.9935894426031865
2026_1102_1142,0.9474145641961241
2026_1102_1143,0.008558951330666151
2026_1102_1144,0.9945729463718019
2026_1102_1145,0.9999890215945106
2026_1102_1146,0.999719912109904
2026_1102_1148,0.9999961876205811
2026_1102_1149,0.9998049110074182
2026_1102_1150,0.5352672922944379
2026_1102_1151,0.9999668074502129
2026_1102_1152,0.9999995321837977
2026_1102_1153,0.005754639418409584
2026_1102_1154,0.999980777847278
2026_1102_1155,0.013776058376912004
2026_1102_1156,0.9988075803270878
2026_1102_1157,0.9986626484518697
2026_1102_1158,0.982275667232894
2026_1102_1159,0.9999817579468447
2026_1102_1160,0.008044505498951623
2026_1102_1161,0.03481218729349808
2026_1102_1162,0.9277191239003777
2026_1102_1163,0.005737924405815175
2026_1102_1164,0.9999999025304489
2026_1102_1165,0.9275342505991345
2026_1102_1166,0.04149958429453677
2026_1102_1167,0.9751248020460146
2026_1102_1168,0.9028877624450249
2026_1102_1169,0.8321564961910053
2026_1102_1170,0.9906653447317041
2026_1102_1171,0.9667125710749723
2026_1102_1172,0.14604603963802484
2026_1102_1173,0.09752426135011955
2026_1102_1174,0.9153334342878551
2026_1102_1175,0.9999998941761478
2026_1102_1176,0.9996624895532269
2026_1102_1177,0.03461645437427951
2026_1102_1178,0.9958606402364074
2026_1102_1179,0.5274524875513934
2026_1102_1180,0.9914765379309448
2026_1102_1181,0.0014626772104212645
2026_1102_1182,0.1836227219753341
2026_1102_1183,0.9999964104007779
2026_1102_1184,0.9999393379835319
2026_1102_1185,0.9945520923774611
2026_1102_1186,0.9791871436273762
2026_1102_1187,0.7012018678688625
2026_1102_1188,0.9999876128396025
2026_1102_1189,0.9943914699076902
2026_1102_1190,0.999835285198337
2026_1102_1191,0.8099857235184214
2026_1102_1192,0.9999992991163292
2026_1102_1193,0.9999364883200886
2026_1102_1194,0.4758177842028841
2026_1102_1195,0.9998648014104374
2026_1102_1196,0.00040201325035083284
2026_1102_1197,0.9999973928310032
2026_1102_1198,0.8551911434360907
2026_1102_1199,0.012152339339062186
2026_1102_1200,0.19213555416224828
2026_1102_1201,0.11256217159141874
2026_1102_1202,0.999972938317199
2026_1102_1203,0.1343685458377285
2026_1102_1204,0.9985824976483448
2026_1102_1205,0.9999798989882585
2026_1102_1206,0.08515992892098949
2026_1102_1207,0.0428316574656959
2026_1102_1208,0.0011476569148755424
2026_1102_1209,0.9996580868577715
2026_1102_1210,0.03255650754273771
2026_1102_1211,0.010232166509276157
2026_1102_1212,0.9999974166071447
2026_1102_1213,0.03394871354838171
2026_1102_1214,0.9959896432114411
2026_1102_1217,0.9129379405257086
2026_1102_1218,0.8851015598332074
2026_1102_1219,0.9990882840081443
2026_1102_1220,0.9943012644371731
2026_1102_1221,0.9999941615511708
2026_1102_1222,0.002038486663852673
2026_1102_1223,0.9989668107280334
2026_1102_1224,0.9999997203343722
2026_1102_1225,0.989308119445337
2026_1102_1226,0.9841419548603556
2026_1102_1227,0.29182528439091737
2026_1102_1228,0.001462366505056031
2026_1102_1229,0.24080348641551438
2026_1102_1230,0.9989493257968148
2026_1102_1231,0.00205869007546239
2026_1102_1232,0.6217859626701793
2026_1102_1233,0.9999531944775018
2026_1102_1234,0.004234177871799131
2026_1102_1235,0.0011943821316248901
2026_1102_1236,0.9964877898406371
2026_1102_1237,0.9991273164987378
2026_1102_1238,0.9999985110511805
2026_1102_1239,0.999930618830917
2026_1102_1240,0.8651172904160697
2026_1102_1241,0.9984453625421836
2026_1102_1242,0.0036799932478228463
2026_1102_1243,0.013704048343117777
2026_1102_1244,0.9157552331213961
2026_1102_1245,0.9612946756218406
2026_1102_1246,0.0016340438172280267
2026_1102_1247,0.45172994284733603
2026_1102_1248,0.9999914760881059
2026_1102_1249,0.9990578431206132
2026_1102_1250,0.9999960519974737
2026_1102_1251,0.5879360885576412
2026_1102_1252,0.9997862091802017
2026_1102_1253,0.963509864321232
2026_1102_1254,0.9999987246864286
2026_1102_1255,0.9998172154731426
2026_1102_1256,0.7659062615762084
2026_1102_1257,0.008628609779068491
2026_1102_1258,0.14860085520451294
2026_1102_1259,0.999991752879714
2026_1102_1260,0.44022819307659233
2026_1102_1261,0.002255610081891191
2026_1102_1262,0.9999993014509193
2026_1102_1263,0.9999996353523852
2026_1102_1264,0.999982601523964
2026_1102_1265,0.9999436204922232
2026_1102_1266,0.05424178730467397
2026_1102_1267,0.9982029740468862
2026_1102_1268,0.009607120393250736
2026_1102_1269,0.9848260018990996
2026_1102_1270,0.9959257057991336
2026_1102_1271,0.9999998813933492
2026_1102_1272,0.6134368948682031
2026_1102_1273,0.9999130758378494
2026_1102_1274,0.007730856175932366
2026_1102_1275,0.9452580034801764
2026_1102_1276,0.0004005239721044783
2026_1102_1277,0.0012435143896268978
2026_1102_1278,0.004426822363140408
2026_1102_1279,0.0026500885434199385
2026_1102_1280,0.0034761153102460594
2026_1102_1281,0.0026776655944310756
2026_1102_1282,0.9999698584094842
2026_1102_1283,0.8727096112333009
2026_1102_1284,0.9887477256916591
2026_1102_1285,0.9745191694460824
2026_1102_1286,0.9691010746667532
2026_1102_1287,0.999987773844706
2026_1102_1288,0.9999997704437739
2026_1102_1290,0.9999996195966577
2026_1102_1291,0.9999690535346856
2026_1102_1292,0.8209459579515188
2026_1102_1293,0.2740708585966782
2026_1102_1294,0.9542122112200476
2026_1102_1295,0.9994448555772248
2026_1102_1296,0.9966647598528896
2026_1102_1297,0.9946047952020154
2026_1102_1298,0.9999077309943676
2026_1102_1299,0.9963569088747549
2026_1102_1300,0.9999997901257475
2026_1102_1301,0.027769177334721142
2026_1102_1303,0.9996449819703382
2026_1102_1304,0.001363569910494512
2026_1102_1305,0.03264820194636143
2026_1102_1306,0.9999997160286169
2026_1102_1307,0.028593514486499657
2026_1102_1308,0.8358434470971573
2026_1102_1309,0.9984065011315522
2026_1102_1310,0.9999893261336044
2026_1102_1311,0.9985311251682761
2026_1102_1312,0.999999104010458
2026_1102_1313,0.9999996648964996
2026_1102_1314,0.007496109326256285
2026_1102_1315,0.9996493317010807
2026_1102_1316,0.9999762013112964
2026_1102_1317,0.46006632512000323
2026_1102_1318,0.9973352277422777
2026_1102_1319,0.9921522794564333
2026_1102_1320,0.4594271138104449
2026_1102_1321,0.004224914345648247
2026_1102_1322,0.9992952766617826
2026_1102_1323,0.024867262767133424
2026_1102_1324,0.9963677082963348
2026_1102_1325,0.988137415932611
2026_1102_1326,0.0037488820424686083
2026_1102_1328,0.001198447787979579
2026_1102_1329,0.0052767334302304455
2026_1102_1330,0.9992804129281847
2026_1102_1331,0.9998659192569085
2026_1102_1332,0.006950049967867019
2026_1102_1333,0.10427491540033226
2026_1102_1334,0.11846502345427087
2026_1102_1335,0.977659619628623
2026_1102_1336,0.008525962471876045
2026_1102_1337,0.3634771625108558
2026_1102_1338,0.021054798680618166
2026_1102_1339,0.198437891363949
2026_1102_1340,0.9553608319232885
2026_1102_1341,0.9999992251994588
2026_1102_1342,0.9998355300021031
2026_1102_1343,0.9836279710189184
2026_1102_1344,0.03578696073154867
2026_1102_1345,0.0011037285985282066
2026_1102_1346,0.9999522308193735
2026_1102_1347,0.9998090634787118
2026_1102_1348,0.19954889131621562
2026_1102_1349,0.6947497130163897
2026_1102_1350,0.24632226950312003
2026_1102_1351,0.9999952008639936
2026_1102_1352,0.9924281505192444
2026_1102_1353,0.006112589131491721
2026_1102_1354,0.999999871443685
2026_1102_1355,0.9996798905956636
2026_1102_1356,0.3319168949312922
2026_1102_1357,0.9999784245501804
2026_1102_1358,0.666924384417668
2026_1102_1359,0.9999152352708044
2026_1102_1360,0.2476194353568718
2026_1102_1361,0.029664417648480244
2026_1102_1362,0.11720648595596976
2026_1102_1363,0.25445240407054875
2026_1102_1364,0.8760548524626477
2026_1102_1365,0.09915287318106629
2026_1102_1367,0.9998722824982178
2026_1102_1368,0.9992937293603341
2026_1102_1369,0.9999840569805917
2026_1102_1370,0.08766868482766103
2026_1102_1371,0.01818453912006844
2026_1102_1372,0.9907081227023451
2026_1102_1373,0.9999832646525401
2026_1102_1374,0.02463501670148862
2026_1102_1375,0.9977890885600167
2026_1102_1376,0.0036036075846321196
2026_1102_1377,0.9996771021463258
2026_1102_1378,0.4383759994822319
2026_1102_1379,0.9987537547507069
2026_1102_1380,0.9999963766928861
2026_1102_1381,0.9051804014818837
2026_1102_1382,0.22671824181778985
2026_1102_1384,0.999999609426899
2026_1102_1385,0.007722268534884566
2026_1102_1386,0.09997860222371469
2026_1102_1387,0.08272941534661904
2026_1102_1388,0.0446666923822186
2026_1102_1389,0.9999489167970375
2026_1102_1390,0.009184761664166697
2026_1102_1391,0.9999471224962478
2026_1102_1392,0.9922407503790767
2026_1102_1393,0.01911737422389871
2026_1102_1394,0.9980184687325693
2026_1102_1395,0.007783536741079959
2026_1102_1396,0.5472092348028926
2026_1102_1397,0.0012819495903592813
2026_1102_1398,0.9999933863922688
2026_1102_1399,0.9999952485052856
2026_1102_1400,0.00390972092931428
2026_1102_1401,0.00191051274367716
2026_1102_1402,0.9985060277553399
2026_1102_1403,0.004581358525734387
2026_1102_1404,0.9999842658711843
2026_1102_1405,0.978896480372667
2026_1102_1406,0.9894918685207923
2026_1102_1407,0.9992464654134449
2026_1102_1408,0.5242021443867031
2026_1102_1409,0.21368579486665548
2026_1102_1410,0.9971157653895246
2026_1102_1411,0.9999971206930902
2026_1102_1412,0.38785709143772984
2026_1102_1413,0.8794100084699492
2026_1102_1414,0.7750353047846547
2026_1102_1415,0.9652890459767766
2026_1102_1416,0.009264685492080026
2026_1102_1417,0.0028619509557429794
2026_1102_1418,0.9995359484169462
2026_1102_1419,0.9998962513142587
2026_1102_1420,0.9999990266869093
2026_1102_1421,0.9998440081245289
2026_1102_1422,0.9999543737908397
2026_1102_1423,0.967964894177387
2026_1102_1424,0.05930171009694209
2026_1102_1425,0.003958119331290225
2026_1102_1426,0.704880979509941
2026_1102_1427,0.9132253203210066
2026_1102_1428,0.01790651767301344
2026_1102_1429,0.02788426874873539
2026_1102_1430,0.4104938446924871
2026_1102_1431,0.9286203214058684
2026_1102_1433,0.12952596840372108
2026_1102_1434,0.3592294395287836
2026_1102_1435,0.0007894778292683844
2026_1102_1436,0.9999974012543857
2026_1102_1437,0.02400507694425031
2026_1102_1438,0.0034970658352260447
2026_1102_1439,0.011232741379989026
2026_1102_1440,0.9999919362598724
2026_1102_1441,0.9999438522353221
2026_1102_1442,0.9999992136004883
2026_1102_1443,0.7775298178316234
2026_1102_1444,0.9945189003529158
2026_1102_1447,0.9999984888741604
2026_1102_1448,0.014306875553451715
2026_1102_1449,0.0038591505582940087
2026_1102_1450,0.21186205644969044
2026_1102_1451,0.972528163451315
2026_1102_1452,0.0056800183702326095
2026_1102_1453,0.9952150649704437
2026_1102_1454,0.9979119280134043
2026_1102_1455,0.2974609204644901
2026_1102_1456,0.9866481832948047
2026_1102_1457,0.9995047458884786
2026_1102_1458,0.0021444505345577913
2026_1102_1459,0.9999190684619259
2026_1102_1460,0.9974679506642072
2026_1102_1461,0.04757509011938349
2026_1102_1462,0.04844205790252043
2026_1102_1463,0.7993132468955217
2026_1102_1464,0.997244887485227
2026_1102_1465,0.7434506060606402
2026_1102_1466,0.9999524018504822
2026_1102_1467,0.9999124065322712
2026_1102_1468,0.9999177402941071
2026_1102_1469,0.7098503543972557
2026_1102_1470,0.8221939236746517
2026_1102_1471,0.8043941619891556
2026_1102_1472,0.9984034666896167
2026_1102_1473,0.9999895074693685
2026_1102_1474,0.9999341215954887
2026_1102_1475,0.9999978713973395
2026_1102_1476,0.9999989669653906
2026_1102_1477,0.9993080617479511
2026_1102_1478,0.9999979203629067
2026_1102_1479,0.9999979755253896
2026_1102_1480,0.9999001669686757
2026_1102_1481,0.9999990169285807
2026_1103_1104,2.7561365848481273e-05
2026_1103_1105,0.9999078434359147
2026_1103_1106,0.9999484666662766
2026_1103_1107,0.9999868247987795
2026_1103_1108,0.9999649689091408
2026_1103_1110,0.9996422980097718
2026_1103_1111,0.9654736445759085
2026_1103_1112,2.8287396974212375e-05
2026_1103_1113,0.000282971393672216
2026_1103_1114,0.999880928000567
2026_1103_1115,0.9999521751952117
2026_1103_1116,2.234424009178835e-05
2026_1103_1117,0.950388492868285
2026_1103_1119,0.9998231135925997
2026_1103_1120,5.917842053210067e-05
2026_1103_1122,0.990654604419002
2026_1103_1123,0.7868559184195608
2026_1103_1124,0.00023648915056845055
2026_1103_1125,0.004437494959214169
2026_1103_1126,0.99991098151191
2026_1103_1127,0.9999913555755262
2026_1103_1129,0.0013965914287907676
2026_1103_1130,0.0012639151075462332
2026_1103_1131,0.9994414936596332
2026_1103_1132,0.6195033322808025
2026_1103_1133,0.00973024988530876
2026_1103_1135,0.5954522656172687
2026_1103_1136,0.9999924320929546
2026_1103_1137,0.9998633363765264
2026_1103_1138,0.6990215018573751
2026_1103_1139,0.0010094955345705218
2026_1103_1140,0.00014382135696292648
2026_1103_1141,0.8517094176662985
2026_1103_1142,0.40034960633514755
2026_1103_1143,0.0003198022049320262
2026_1103_1144,0.8716481891789923
2026_1103_1145,0.9997038248033002
2026_1103_1146,0.9924962533551537
2026_1103_1148,0.9998971305564556
2026_1103_1149,0.9947619461339754
2026_1103_1150,0.040933862665891094
2026_1103_1151,0.9991050485399243
2026_1103_1152,0.9999873758171581
2026_1103_1153,0.00021443620278336048
2026_1103_1154,0.9994815361939076
2026_1103_1155,0.0005173582664439079
2026_1103_1156,0.9687888527708168
