team_a,team_a_name,team_b,team_b_name,pred
1101,Abilene Chr,1205,Gardner Webb,0.9998913867563949
1101,Abilene Chr,1206,George Mason,0.016934380358356427
1101,Abilene Chr,1207,Georgetown,0.008212809327525898
1101,Abilene Chr,1208,Georgia,0.0002125764476323028
1101,Abilene Chr,1209,Georgia St,0.9981551304485042
1101,Abilene Chr,1210,Georgia Tech,0.006188889678466238
1101,Abilene Chr,1211,Gonzaga,0.001909417558604676
1101,Abilene Chr,1212,Grambling,0.9999860398905768
1101,Abilene Chr,1213,Grand Canyon,0.006461074020283416
1101,Abilene Chr,1214,Hampton,0.9787047283071362
1101,Abilene Chr,1217,Harvard,0.6599193861333359
1101,Abilene Chr,1218,Hawaii,0.587718583723541
1101,Abilene Chr,1219,High Point,0.9950929254698219
1101,Abilene Chr,1220,Hofstra,0.9699588111809241
1101,Abilene Chr,1221,Holy Cross,0.9999684507077508
1101,Abilene Chr,1222,Houston,0.00037785627647388565
1101,Abilene Chr,1223,Houston Chr,0.9944420884050725
1101,Abilene Chr,1224,Howard,0.9999984887306763
1101,Abilene Chr,1225,Idaho,0.944820814406443
1101,Abilene Chr,1226,Idaho St,0.9198994375459179
1101,Abilene Chr,1227,IL Chicago,0.07085381506888422
1101,Abilene Chr,1228,Illinois,0.000270938549516946
1101,Abilene Chr,1229,Illinois St,0.0554413968998368
1101,Abilene Chr,1230,Incarnate Word,0.9943484636221757
1101,Abilene Chr,1231,Indiana,0.00038160749803184564
1101,Abilene Chr,1232,Indiana St,0.23326321621301868
1101,Abilene Chr,1233,Iona,0.999747122087729
1101,Abilene Chr,1234,Iowa,0.0007862614263103318
1101,Abilene Chr,1235,Iowa St,0.00022123962731154502
1101,Abilene Chr,1236,PFW,0.981309630663707
1101,Abilene Chr,1237,IUPUI,0.9953022034224788
1101,Abilene Chr,1238,Jackson St,0.999991953996239
1101,Abilene Chr,1239,Jacksonville,0.9996251890702491
1101,Abilene Chr,1240,Jacksonville St,0.5427324471901596
1101,Abilene Chr,1241,James Madison,0.9916560975290604
1101,Abilene Chr,1242,Kansas,0.000683043115100636
1101,Abilene Chr,1243,Kansas St,0.0025646203919958044
1101,Abilene Chr,1244,Kennesaw,0.6679462706300269
1101,Abilene Chr,1245,Kent,0.8213017727936772
1101,Abilene Chr,1246,Kentucky,0.0003027883116346475
1101,Abilene Chr,1247,La Salle,0.13229756673267692
1101,Abilene Chr,1248,Lafayette,0.999953939785198
1101,Abilene Chr,1249,Lamar,0.9949297622822583
1101,Abilene Chr,1250,Lehigh,0.999978665956302
1101,Abilene Chr,1251,Liberty,0.2088829428015469
1101,Abilene Chr,1252,Lipscomb,0.998845793104131
1101,Abilene Chr,1253,Long Beach St,0.8301131006779481
1101,Abilene Chr,1254,LIU Brooklyn,0.9999931084350842
1101,Abilene Chr,1255,Longwood,0.9990130542280505
1101,Abilene Chr,1256,Louisiana Tech,0.3771239672506191
1101,Abilene Chr,1257,Louisville,0.0016080598348837665
1101,Abilene Chr,1258,Loy Marymount,0.03128811631980419
1101,Abilene Chr,1259,Loyola MD,0.9999554354151453
1101,Abilene Chr,1260,Loyola-Chicago,0.12704443843511984
1101,Abilene Chr,1261,LSU,0.00041817664462817633
1101,Abilene Chr,1262,MA Lowell,0.9999962251569559
1101,Abilene Chr,1263,Maine,0.9999980295020434
1101,Abilene Chr,1264,Manhattan,0.9999059884433152
1101,Abilene Chr,1265,Marist,0.999695409206119
1101,Abilene Chr,1266,Marquette,0.010501843698763976
1101,Abilene Chr,1267,Marshall,0.9903653874884027
1101,Abilene Chr,1268,Maryland,0.001791857722311598
1101,Abilene Chr,1269,Massachusetts,0.9231382000242052
1101,Abilene Chr,1270,McNeese St,0.9783712005777715
1101,Abilene Chr,1271,MD E Shore,0.9999993590677492
1101,Abilene Chr,1272,Memphis,0.22699992697553145
1101,Abilene Chr,1273,Mercer,0.9995304545830855
1101,Abilene Chr,1274,Miami FL,0.001439690364451461
1101,Abilene Chr,1275,Miami OH,0.761644202649894
1101,Abilene Chr,1276,Michigan,7.41424588313681e-05
1101,Abilene Chr,1277,Michigan St,0.00023034980149683022
1101,Abilene Chr,1278,Minnesota,0.0008221638750674725
1101,Abilene Chr,1279,Mississippi,0.0004914688844739731
1101,Abilene Chr,1280,Mississippi St,0.0006450938504869107
1101,Abilene Chr,1281,Missouri,0.000496594336802173
1101,Abilene Chr,1282,Missouri KC,0.9998371409749214
1101,Abilene Chr,1283,Missouri St,0.5592256883331156
1101,Abilene Chr,1284,Monmouth NJ,0.9420652538327045
1101,Abilene Chr,1285,Montana,0.8761977253920954
1101,Abilene Chr,1286,Montana St,0.8530261837537166
1101,Abilene Chr,1287,Morehead St,0.9999339352441644
1101,Abilene Chr,1288,Morgan St,0.9999987595137727
1101,Abilene Chr,1290,MS Valley St,0.9999979443607306
1101,Abilene Chr,1291,Mt St Mary's,0.9998327927218595
1101,Abilene Chr,1292,MTSU,0.45900669542593875
1101,Abilene Chr,1293,Murray St,0.06530342669540741
1101,Abilene Chr,1294,N Colorado,0.7940898876986296
1101,Abilene Chr,1295,N Dakota St,0.997007398876871
1101,Abilene Chr,1296,N Illinois,0.9822377516413743
1101,Abilene Chr,1297,N Kentucky,0.9715217547847556
1101,Abilene Chr,1298,Navy,0.999501594628084
1101,Abilene Chr,1299,NC A&T,0.9806241400325648
1101,Abilene Chr,1300,NC Central,0.9999988658720068
1101,Abilene Chr,1301,NC State,0.0052577614592078286
1101,Abilene Chr,1303,NE Omaha,0.9980845304490165
1101,Abilene Chr,1304,Nebraska,0.0002526137421589428
1101,Abilene Chr,1305,Nevada,0.006206796946738137
1101,Abilene Chr,1306,New Hampshire,0.9999984654630769
1101,Abilene Chr,1307,New Mexico,0.005417563574965368
1101,Abilene Chr,1308,New Mexico St,0.48513164754881793
1101,Abilene Chr,1309,New Orleans,0.9914489777273232
1101,Abilene Chr,1310,Niagara,0.9999423227351014
1101,Abilene Chr,1311,Nicholls St,0.9921134361596354
1101,Abilene Chr,1312,NJIT,0.9999951582257535
1101,Abilene Chr,1313,Norfolk St,0.9999981891535226
1101,Abilene Chr,1314,North Carolina,0.0013957055779355066
1101,Abilene Chr,1315,North Dakota,0.9981079628644183
1101,Abilene Chr,1316,North Florida,0.9998714089261025
1101,Abilene Chr,1317,North Texas,0.13620347139934547
1101,Abilene Chr,1318,Northeastern,0.9857669976028931
1101,Abilene Chr,1319,Northern Arizona,0.9590087579840004
1101,Abilene Chr,1320,Northern Iowa,0.13590097414456886
1101,Abilene Chr,1321,Northwestern,0.0007845353018991013
1101,Abilene Chr,1322,Northwestern LA,0.9962035628081113
1101,Abilene Chr,1323,Notre Dame,0.004696953609571309
1101,Abilene Chr,1324,Oakland,0.9806806726925229
1101,Abilene Chr,1325,Ohio,0.9390789508089297
1101,Abilene Chr,1326,Ohio St,0.0006958687402660525
1101,Abilene Chr,1328,Oklahoma,0.00022199345946630425
1101,Abilene Chr,1329,Oklahoma St,0.0009806938476671593
1101,Abilene Chr,1330,Old Dominion,0.9961237428684908
1101,Abilene Chr,1331,Oral Roberts,0.9992758753117593
1101,Abilene Chr,1332,Oregon,0.0012934552854957505
1101,Abilene Chr,1333,Oregon St,0.021088478173270163
1101,Abilene Chr,1334,Pacific,0.02426493867422846
1101,Abilene Chr,1335,Penn,0.8900893448219015
1101,Abilene Chr,1336,Penn St,0.001588796253329602
1101,Abilene Chr,1337,Pepperdine,0.09557262784160393
1101,Abilene Chr,1338,Pittsburgh,0.00396427994697972
1101,Abilene Chr,1339,Portland,0.04380566538757766
1101,Abilene Chr,1340,Portland St,0.7984066822091717
1101,Abilene Chr,1341,Prairie View,0.9999958131081527
1101,Abilene Chr,1342,Presbyterian,0.9991118720253793
1101,Abilene Chr,1343,Princeton,0.9174778504141643
1101,Abilene Chr,1344,Providence,0.006821436561539722
1101,Abilene Chr,1345,Purdue,0.00020443243495927462
1101,Abilene Chr,1346,Quinnipiac,0.9997419167916622
1101,Abilene Chr,1347,Radford,0.9989690744826745
1101,Abilene Chr,1348,Rhode Island,0.04409855099295696
1101,Abilene Chr,1349,Rice,0.2963599614854695
1101,Abilene Chr,1350,Richmond,0.05703113794565426
1101,Abilene Chr,1351,Rider,0.9999740667355629
1101,Abilene Chr,1352,Robert Morris,0.9604032249515125
1101,Abilene Chr,1353,Rutgers,0.0011368173987172721
1101,Abilene Chr,1354,S Carolina St,0.9999993053013124
1101,Abilene Chr,1355,S Dakota St,0.9982726118237325
1101,Abilene Chr,1356,S Illinois,0.08419717843802839
1101,Abilene Chr,1357,Sacred Heart,0.999883420575905
1101,Abilene Chr,1358,Sam Houston St,0.2703584761439867
1101,Abilene Chr,1359,Samford,0.9995421150174681
1101,Abilene Chr,1360,San Diego,0.057407399915928706
1101,Abilene Chr,1361,San Diego St,0.005625492401840197
1101,Abilene Chr,1362,San Francisco,0.02397993213359171
1101,Abilene Chr,1363,San Jose St,0.05940597019324414
1101,Abilene Chr,1364,UC Santa Barbara,0.5667191885090674
1101,Abilene Chr,1365,Santa Clara,0.01996153875435647
1101,Abilene Chr,1367,SC Upstate,0.9993102217051321
1101,Abilene Chr,1368,SE Louisiana,0.9961952531376147
1101,Abilene Chr,1369,SE Missouri St,0.9999138523583347
1101,Abilene Chr,1370,Seattle,0.01747164089345233
1101,Abilene Chr,1371,Seton Hall,0.0034157269940974858
1101,Abilene Chr,1372,SF Austin,0.9517619873567755
1101,Abilene Chr,1373,Siena,0.9999095713522633
1101,Abilene Chr,1374,SMU,0.004652188014791673
1101,Abilene Chr,1375,South Alabama,0.9881677703368225
1101,Abilene Chr,1376,South Carolina,0.0006688234214535472
1101,Abilene Chr,1377,South Dakota,0.9982575860397018
1101,Abilene Chr,1378,South Florida,0.12621281983640711
1101,Abilene Chr,1379,Southern Miss,0.9933022364258852
1101,Abilene Chr,1380,Southern Univ,0.9999804205031999
1101,Abilene Chr,1381,Southern Utah,0.6385431128755703
1101,Abilene Chr,1382,St Bonaventure,0.05146351337184241
1101,Abilene Chr,1384,St Francis PA,0.9999978894050632
1101,Abilene Chr,1385,St John's,0.0014380809898536186
1101,Abilene Chr,1386,St Joseph's PA,0.0201425211571314
1101,Abilene Chr,1387,St Louis,0.01641612236930565
1101,Abilene Chr,1388,St Mary's CA,0.008577962300111338
1101,Abilene Chr,1389,St Peter's,0.9997240161046527
1101,Abilene Chr,1390,Stanford,0.0017124880248226815
1101,Abilene Chr,1391,Stetson,0.9997143244094315
1101,Abilene Chr,1392,Stony Brook,0.9594556019813235
1101,Abilene Chr,1393,Syracuse,0.003593720905966302
1101,Abilene Chr,1394,TAM C. Christi,0.9893847343781635
1101,Abilene Chr,1395,TCU,0.0014495635092570398
1101,Abilene Chr,1396,Temple,0.1827672270202607
1101,Abilene Chr,1397,Tennessee,0.00023747702099944233
1101,Abilene Chr,1398,Tennessee St,0.9999642620947821
1101,Abilene Chr,1399,Tennessee Tech,0.9999743241711443
1101,Abilene Chr,1400,Texas,0.0007258191366937342
1101,Abilene Chr,1401,Texas A&M,0.0003540978896806123
1101,Abilene Chr,1402,Texas St,0.9919795659248262
1101,Abilene Chr,1403,Texas Tech,0.000850972393200667
1101,Abilene Chr,1404,TN Martin,0.99991498101437
1101,Abilene Chr,1405,Toledo,0.8956570344003586
1101,Abilene Chr,1406,Towson,0.9457271728572088
1101,Abilene Chr,1407,Troy,0.9959414799116241
1101,Abilene Chr,1408,Tulane,0.16935190201581893
1101,Abilene Chr,1409,Tulsa,0.04788144525759059
1101,Abilene Chr,1410,UTRGV,0.9846095138604591
1101,Abilene Chr,1411,TX Southern,0.9999844408537939
1101,Abilene Chr,1412,UAB,0.10494577334018107
1101,Abilene Chr,1413,UC Davis,0.5743797456969626
1101,Abilene Chr,1414,UC Irvine,0.38932590779148246
1101,Abilene Chr,1415,UC Riverside,0.8372981116839123
1101,Abilene Chr,1416,UCF,0.0017275030958380166
1101,Abilene Chr,1417,UCLA,0.0005308514187910716
1101,Abilene Chr,1418,Louisiana,0.9974974489631341
1101,Abilene Chr,1419,ULM,0.999439613670818
1101,Abilene Chr,1420,UMBC,0.999994740384311
1101,Abilene Chr,1421,UNC Asheville,0.9991576219416894
1101,Abilene Chr,1422,UNC Greensboro,0.9997534923271547
1101,Abilene Chr,1423,UNC Wilmington,0.8482899986959561
1101,Abilene Chr,1424,UNLV,0.011531252879304826
1101,Abilene Chr,1425,USC,0.0007348331216041173
1101,Abilene Chr,1426,UT Arlington,0.3065153039488228
1101,Abilene Chr,1427,UT San Antonio,0.6607315736064002
1101,Abilene Chr,1428,Utah,0.0033627309506475047
1101,Abilene Chr,1429,Utah St,0.005280059342780703
1101,Abilene Chr,1430,Utah Valley,0.11414982995913216
1101,Abilene Chr,1431,UTEP,0.7065268446096302
1101,Abilene Chr,1433,VCU,0.026797899668957556
1101,Abilene Chr,1434,Valparaiso,0.09399341237156872
1101,Abilene Chr,1435,Vanderbilt,0.00014618948511550795
1101,Abilene Chr,1436,Vermont,0.9999859569284583
1101,Abilene Chr,1437,Villanova,0.004530853694595391
1101,Abilene Chr,1438,Virginia,0.0006489929391424052
1101,Abilene Chr,1439,Virginia Tech,0.002097859158069652
1101,Abilene Chr,1440,VMI,0.9999564263028919
1101,Abilene Chr,1441,W Carolina,0.9996966608907792
1101,Abilene Chr,1442,W Illinois,0.9999957504294823
1101,Abilene Chr,1443,WKU,0.39274630038591074
1101,Abilene Chr,1444,W Michigan,0.9710790502656365
1101,Abilene Chr,1447,Wagner,0.9999918341565266
1101,Abilene Chr,1448,Wake Forest,0.0026787663125002296
1101,Abilene Chr,1449,Washington,0.0007164013943469788
1101,Abilene Chr,1450,Washington St,0.04738751210283165
1101,Abilene Chr,1451,Weber St,0.867568157918727
1101,Abilene Chr,1452,West Virginia,0.0010559939000652895
1101,Abilene Chr,1453,WI Green Bay,0.9746765467148695
1101,Abilene Chr,1454,WI Milwaukee,0.9888191853888844
1101,Abilene Chr,1455,Wichita St,0.07265995663896371
1101,Abilene Chr,1456,William & Mary,0.9318556295725915
1101,Abilene Chr,1457,Winthrop,0.9973295452513263
1101,Abilene Chr,1458,Wisconsin,0.0003975322496908791
1101,Abilene Chr,1459,Wofford,0.9995628139016842
1101,Abilene Chr,1460,Wright St,0.9864680757707855
1101,Abilene Chr,1461,Wyoming,0.009159030819886036
1101,Abilene Chr,1462,Xavier,0.009332797061174649
1101,Abilene Chr,1463,Yale,0.4243102323980136
1101,Abilene Chr,1464,Youngstown St,0.9852902592223726
1101,Abilene Chr,1465,Cal Baptist,0.34906977991936566
1101,Abilene Chr,1466,North Alabama,0.9997428406301317
1101,Abilene Chr,1467,Merrimack,0.999526840534048
1101,Abilene Chr,1468,Bellarmine,0.9995556418368955
1101,Abilene Chr,1469,Utah Tech,0.31164191659739615
1101,Abilene Chr,1470,Tarleton St,0.46112140845331473
1101,Abilene Chr,1471,UC San Diego,0.43214033835389976
1101,Abilene Chr,1472,St Thomas MN,0.9914328080141678
1101,Abilene Chr,1473,Lindenwood,0.99994330255509
1101,Abilene Chr,1474,Queens NC,0.9996441062156971
1101,Abilene Chr,1475,Southern Indiana,0.9999884974577081
1101,Abilene Chr,1476,Stonehill,0.999994417661016
1101,Abilene Chr,1477,East Texas A&M,0.9962722285090787
1101,Abilene Chr,1478,Le Moyne,0.9999887620553997
1101,Abilene Chr,1479,Mercyhurst,0.999989060139812
1101,Abilene Chr,1480,West Georgia,0.9994607543233387
1101,Abilene Chr,1481,New Haven,0.9999946876522186
1102,Air Force,1103,Akron,0.9632511761278938
1102,Air Force,1104,Alabama,0.0007432297781867335
1102,Air Force,1105,Alabama A&M,0.9999965846790704
1102,Air Force,1106,Alabama St,0.999998090250111
1102,Air Force,1107,SUNY Albany,0.9999995117643695
1102,Air Force,1108,Alcorn St,0.9999987018196979
1102,Air Force,1110,American Univ,0.9999867401785191
1102,Air Force,1111,Appalachian St,0.9986765672507986
1102,Air Force,1112,Arizona,0.0007627938157159847
1102,Air Force,1113,Arizona St,0.007580433786892153
1102,Air Force,1114,Ark Little Rock,0.999995587079042
1102,Air Force,1115,Ark Pine Bluff,0.9999982276890922
1102,Air Force,1116,Arkansas,0.0006026245142926994
1102,Air Force,1117,Arkansas St,0.9980693272639254
1102,Air Force,1119,Army,0.9999934440573576
1102,Air Force,1120,Auburn,0.0015945176280587974
1102,Air Force,1122,Austin Peay,0.9996505457409838
1102,Air Force,1123,Ball St,0.9900618150072886
1102,Air Force,1124,Baylor,0.006342840666003024
1102,Air Force,1125,Belmont,0.10736804984611759
1102,Air Force,1126,Bethune-Cookman,0.9999967009860911
1102,Air Force,1127,Binghamton,0.9999996796635171
1102,Air Force,1129,Boise St,0.03636811457282047
1102,Air Force,1130,Boston College,0.03302300586653718
1102,Air Force,1131,Boston Univ,0.999979292463193
1102,Air Force,1132,Bowling Green,0.9777464068879864
1102,Air Force,1133,Bradley,0.20958452464209965
1102,Air Force,1135,Brown,0.975442111363843
1102,Air Force,1136,Bryant,0.9999997195563197
1102,Air Force,1137,Bucknell,0.9999949350310017
1102,Air Force,1138,Buffalo,0.984295036387263
1102,Air Force,1139,Butler,0.02654556459504065
1102,Air Force,1140,BYU,0.003866665623184053
1102,Air Force,1141,C Michigan,0.9935894426031865
1102,Air Force,1142,Cal Poly,0.9474145641961241
1102,Air Force,1143,California,0.008558951330666151
1102,Air Force,1144,Campbell,0.9945729463718019
1102,Air Force,1145,Canisius,0.9999890215945106
1102,Air Force,1146,Cent Arkansas,0.999719912109904
1102,Air Force,1148,Central Conn,0.9999961876205811
1102,Air Force,1149,Charleston So,0.9998049110074182
1102,Air Force,1150,Charlotte,0.5352672922944379
1102,Air Force,1151,Chattanooga,0.9999668074502129
1102,Air Force,1152,Chicago St,0.9999995321837977
1102,Air Force,1153,Cincinnati,0.005754639418409584
1102,Air Force,1154,Citadel,0.999980777847278
1102,Air Force,1155,Clemson,0.013776058376912004
1102,Air Force,1156,Cleveland St,0.9988075803270878
1102,Air Force,1157,Coastal Car,0.9986626484518697
1102,Air Force,1158,Col Charleston,0.982275667232894
1102,Air Force,1159,Colgate,0.9999817579468447
1102,Air Force,1160,Colorado,0.008044505498951623
1102,Air Force,1161,Colorado St,0.03481218729349808
1102,Air Force,1162,Columbia,0.9277191239003777
1102,Air Force,1163,Connecticut,0.005737924405815175
1102,Air Force,1164,Coppin St,0.9999999025304489
1102,Air Force,1165,Cornell,0.9275342505991345
1102,Air Force,1166,Creighton,0.04149958429453677
1102,Air Force,1167,CS Bakersfield,0.9751248020460146
1102,Air Force,1168,CS Fullerton,0.9028877624450249
1102,Air Force,1169,CS Northridge,0.8321564961910053
1102,Air Force,1170,CS Sacramento,0.9906653447317041
1102,Air Force,1171,Dartmouth,0.9667125710749723
1102,Air Force,1172,Davidson,0.14604603963802484
1102,Air Force,1173,Dayton,0.09752426135011955
1102,Air Force,1174,Delaware,0.9153334342878551
1102,Air Force,1175,Delaware St,0.9999998941761478
1102,Air Force,1176,Denver,0.9996624895532269
1102,Air Force,1177,DePaul,0.03461645437427951
1102,Air Force,1178,Detroit,0.9958606402364074
1102,Air Force,1179,Drake,0.5274524875513934
1102,Air Force,1180,Drexel,0.9914765379309448
1102,Air Force,1181,Duke,0.0014626772104212645
1102,Air Force,1182,Duquesne,0.1836227219753341
1102,Air Force,1183,E Illinois,0.9999964104007779
1102,Air Force,1184,E Kentucky,0.9999393379835319
1102,Air Force,1185,E Michigan,0.9945520923774611
1102,Air Force,1186,E Washington,0.9791871436273762
1102,Air Force,1187,East Carolina,0.7012018678688625
1102,Air Force,1188,SIUE,0.9999876128396025
1102,Air Force,1189,Elon,0.9943914699076902
1102,Air Force,1190,ETSU,0.999835285198337
1102,Air Force,1191,Evansville,0.8099857235184214
1102,Air Force,1192,F Dickinson,0.9999992991163292
1102,Air Force,1193,Fairfield,0.9999364883200886
1102,Air Force,1194,FL Atlantic,0.4758177842028841
1102,Air Force,1195,FGCU,0.9998648014104374
1102,Air Force,1196,Florida,0.00040201325035083284
1102,Air Force,1197,Florida A&M,0.9999973928310032
1102,Air Force,1198,Florida Intl,0.8551911434360907
1102,Air Force,1199,Florida St,0.012152339339062186
1102,Air Force,1200,Fordham,0.19213555416224828
1102,Air Force,1201,Fresno St,0.11256217159141874
1102,Air Force,1202,Furman,0.999972938317199
1102,Air Force,1203,G Washington,0.1343685458377285
1102,Air Force,1204,Ga Southern,0.9985824976483448
1102,Air Force,1205,Gardner Webb,0.9999798989882585
1102,Air Force,1206,George Mason,0.08515992892098949
1102,Air Force,1207,Georgetown,0.0428316574656959
1102,Air Force,1208,Georgia,0.0011476569148755424
1102,Air Force,1209,Georgia St,0.9996580868577715
1102,Air Force,1210,Georgia Tech,0.03255650754273771
1102,Air Force,1211,Gonzaga,0.010232166509276157
1102,Air Force,1212,Grambling,0.9999974166071447
1102,Air Force,1213,Grand Canyon,0.03394871354838171
1102,Air Force,1214,Hampton,0.9959896432114411
1102,Air Force,1217,Harvard,0.9129379405257086
1102,Air Force,1218,Hawaii,0.8851015598332074
1102,Air Force,1219,High Point,0.9990882840081443
1102,Air Force,1220,Hofstra,0.9943012644371731
1102,Air Force,1221,Holy Cross,0.9999941615511708
1102,Air Force,1222,Houston,0.002038486663852673
1102,Air Force,1223,Houston Chr,0.9989668107280334
1102,Air Force,1224,Howard,0.9999997203343722
1102,Air Force,1225,Idaho,0.989308119445337
1102,Air Force,1226,Idaho St,0.9841419548603556
1102,Air Force,1227,IL Chicago,0.29182528439091737
1102,Air Force,1228,Illinois,0.001462366505056031
1102,Air Force,1229,Illinois St,0.24080348641551438
1102,Air Force,1230,Incarnate Word,0.9989493257968148
1102,Air Force,1231,Indiana,0.00205869007546239
1102,Air Force,1232,Indiana St,0.6217859626701793
1102,Air Force,1233,Iona,0.9999531944775018
1102,Air Force,1234,Iowa,0.004234177871799131
1102,Air Force,1235,Iowa St,0.0011943821316248901
1102,Air Force,1236,PFW,0.9964877898406371
1102,Air Force,1237,IUPUI,0.9991273164987378
1102,Air Force,1238,Jackson St,0.9999985110511805
1102,Air Force,1239,Jacksonville,0.999930618830917
1102,Air Force,1240,Jacksonville St,0.8651172904160697
